"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"2271",2020-12-04,-0.038422504640429,18699.765625,0.00767655599190307,3699.120117,0.00922921772486606,6550.200195,0,0.075,-0.0123514495178836,20.790001,215.13,46.23,337.44,0.11,1840
"2272",2020-12-05,0.0243788813154001,19154.230469,NA,NA,NA,NA,NA,NA,NA,NA,141.89,NA,NA,NA,NA
"2273",2020-12-06,0.00996865483723231,19345.121094,NA,NA,NA,NA,NA,NA,NA,NA,363.84,NA,NA,NA,NA
"2274",2020-12-07,-0.00783213758933324,19191.630859,-0.000749721634596975,3691.959961,0.000793824134408729,6555.399902,-0.0666666666666665,0.07,-0.0335754068250723,21.299999,269.89,45.72,334.65,0.1,1866
"2275",2020-12-08,-0.0453525486442634,18321.144531,0.0052130573151492,3702.25,0.000518641585689114,6558.799805,-0.0684931506849314,0.068,-0.0448036951501154,20.68,259.64,45.64,333.1,0.1,1874.9
"2276",2020-12-09,0.0127194321112952,18553.916016,-0.008947677046005,3672.820068,0.000838568055668837,6564.299805,0,0.07,0.0779283639883833,22.27,144.77,45.48,330.37,0.1,1838.5
"2277",2020-12-10,-0.0155393734921628,18264.992188,0.00245146121805478,3668.100098,0.005408040621935,6599.799805,0.076923076923077,0.07,0.0180831366146865,22.52,256.04,46.76,328.75,0.1,1837.4
"2278",2020-12-11,-0.0112256997536903,18058.904297,0.00201852334810924,3663.459961,-0.00803054661746668,6546.799805,0,0.065,0.036460604713206,23.309999,122.3,46.59,328.9,0.1,1843.6
"2279",2020-12-12,0.0416776127150207,18803.65625,NA,NA,NA,NA,NA,NA,NA,NA,141.22,NA,NA,NA,NA
"2280",2020-12-13,0.0178455559393935,19142.382813,NA,NA,NA,NA,NA,NA,NA,NA,379.17,NA,NA,NA,NA
"2281",2020-12-14,0.00533586067454074,19246.644531,-0.00755863646720572,3647.48999,-0.00229119576690645,6531.799805,-0.142857142857143,0.06,0.0904278341420379,24.719999,186.91,47.02,326.85,0.1,1832.1
"2282",2020-12-15,0.00884070026214972,19417.076172,0.00769423105356253,3694.620117,-0.00283229746047001,6513.299805,0,0.07,-0.0462500416666667,22.889999,139.29,47.58,333.17,0.09,1855.3
"2283",2020-12-16,0.0974198976490875,21310.597656,0.0013310576936084,3701.169922,0.00884345857314647,6570.899902,0,0.075,-0.00044424700133281,22.5,136.12,47.86,333.27,0.09,1859.1
"2284",2020-12-17,0.0702452529739126,22805.162109,0.00237773571365585,3722.47998,-0.00301325606770752,6551.100098,0.0666666666666667,0.08,-0.00227479526842587,21.93,195.87,48.34,336.94,0.09,1890.4
"2285",2020-12-18,0.0145204109465723,23137.960938,-0.00348700199955114,3709.409912,-0.00334293518224297,6529.200195,0,0.08,-0.0261851015801354,21.57,146.67,49.04,330.76,0.09,1888.9
"2286",2020-12-19,0.0318579989787356,23869.832031,NA,NA,NA,NA,NA,NA,NA,NA,154.77,NA,NA,NA,NA
"2287",2020-12-20,-0.0161124163669259,23477.294922,NA,NA,NA,NA,NA,NA,NA,NA,196.41,NA,NA,NA,NA
"2288",2020-12-21,-0.0286001547115443,22803.082031,0.00288791647655728,3694.919922,-0.017291611013315,6416.299805,-0.025,0.078,0.0375257731958763,25.16,246.79,47.79,328.79,0.09,1882.8
"2289",2020-12-22,0.0433881082359537,23783.029297,-0.00292586092561081,3687.26001,NA,NA,-0.0823529411764707,0.078,-0.0400158478605388,24.23,147.55,47.02,331.33,0.09,1870.3
"2290",2020-12-23,-0.0227327173158871,23241.345703,-0.000923239726869074,3690.01001,0.00660131542688012,6495.799805,0,0.075,-0.00766287782034897,23.309999,291.07,47.94,328.65,0.09,1878.1
"2291",2020-12-24,0.0213314010782769,23735.949219,0.00244449285173905,3703.060059,0.000969902581534413,6502.100098,-0.0384615384615385,0.075,-0.0418334687064295,21.530001,256.16,48.18,331.19,0.1,1883.2
"2292",2020-12-25,0.0392364355939285,24664.791016,NA,NA,NA,NA,NA,NA,NA,NA,174.42,NA,NA,NA,NA
"2293",2020-12-26,0.0713222988851595,26437.037109,NA,NA,NA,NA,NA,NA,NA,NA,699.78,NA,NA,NA,NA
"2294",2020-12-27,-0.00631929224278478,26272.294922,NA,NA,NA,NA,NA,NA,NA,NA,358.97,NA,NA,NA,NA
"2295",2020-12-28,0.0305921298756368,27084.808594,0.00331183952424681,3735.360107,NA,NA,0.0256410256410257,0.08,-0.0185436445706176,21.700001,217.47,47.5,334.07,0.11,1880.4
"2296",2020-12-29,0.010362193196536,27362.4375,-0.00612530924950784,3727.040039,0.0154719391402394,6602.700195,0,0.09,0.0680240135111515,23.08,286.36,47.85,331.31,0.11,1882.9
"2297",2020-12-30,0.0541249421856249,28840.953125,-0.00111073100284869,3732.040039,-0.007103213626982,6555.799805,-0.222222222222222,0.07,0.00841452612931804,22.77,368.46,48.24,332.33,0.12,1895.6
"2298",2020-12-31,0.00555262631588608,29001.720703,0.00610725928685974,3756.070068,-0.01453671677517,6460.5,-0.0441176470588236,0.065,-0.0104393214441061,22.75,307.12,48.35,335.7,0.1,1897.3
"2299",2021-01-01,0.0131110729791426,29374.152344,NA,NA,NA,NA,NA,NA,NA,NA,429.48,NA,NA,NA,NA
"2300",2021-01-02,0.0936400424318073,32127.267578,NA,NA,NA,NA,NA,NA,NA,NA,190.39,NA,NA,NA,NA
"2301",2021-01-03,0.0203120838976132,32782.023438,NA,NA,NA,NA,NA,NA,NA,NA,324.05,NA,NA,NA,NA
"2302",2021-01-04,-0.0255718038024373,31971.914063,-0.0169898616807809,3700.649902,0.0172432322575652,6571.899902,0,0.068,0.170572822457777,26.969999,233.3,47.47,324.27,0.1,1949
"2303",2021-01-05,0.063026115236603,33992.429688,0.00779879147328143,3726.860107,0.00614737041075516,6612.299805,0,0.078,-0.0593912747070796,25.34,208.61,49.78,324.3,0.1,1956.7
"2304",2021-01-06,0.0826360309555846,36824.363281,0.00968157493518591,3748.139893,0.0347231831240296,6841.899902,0,0.078,-0.0160910518053375,25.07,139.81,50.45,324.05,0.11,1910.4
"2305",2021-01-07,0.0688813753372406,39371.042969,0.0103806344724679,3803.790039,0.00220700364172032,6857,0.0256410256410257,0.08,-0.0549217997465147,22.370001,124.29,50.63,324.02,0.11,1915.6
"2306",2021-01-08,0.0359517590826656,40797.609375,0.00252418261263027,3824.679932,0.00237710441884201,6873.299805,0,0.08,-0.0387873829692376,21.559999,104.8,52.14,327.21,0.1,1837.3
"2307",2021-01-09,-0.0130941787178032,40254.546875,NA,NA,NA,NA,NA,NA,NA,NA,115.22,NA,NA,NA,NA
"2308",2021-01-10,-0.0471448062571082,38356.441406,NA,NA,NA,NA,NA,NA,NA,NA,283.14,NA,NA,NA,NA
"2309",2021-01-11,-0.0724935192149877,35566.65625,-0.000928124155121648,3799.610107,-0.0108826629307784,6798.5,0,0.08,0.0330330773501962,24.08,308.7,52.15,322.42,0.1,1852.7
"2310",2021-01-12,-0.0448637885481471,33922.960938,-0.000113155966866914,3801.189941,-0.00653083797896596,6754.100098,0,0.08,-0.00681140911025969,23.33,229.15,53.08,322.5,0.11,1846.1
"2311",2021-01-13,0.100286779798693,37316.359375,0.00200148545459627,3809.840088,-0.00127331515305,6745.5,0,0.08,-0.0372778933680104,22.209999,223.57,52.81,326.42,0.12,1856.8
"2312",2021-01-14,0.0498918497810832,39187.328125,-0.00509568624263137,3795.540039,0.00837595433993032,6802,0,0.075,0.0463546825542161,23.25,157.94,53.47,327.83,0.1,1853.3
"2313",2021-01-15,-0.059538710473133,36825.367188,-0.00540550002457554,3768.25,-0.00974710452807992,6735.700195,0,0.075,0.0348639455782313,24.34,149.93,52.25,331.74,0.1,1831.7
"2314",2021-01-16,-0.0174763444956445,36178.140625,NA,NA,NA,NA,NA,NA,NA,NA,228.3,NA,NA,NA,NA
"2315",2021-01-17,-0.0102968342543867,35791.277344,NA,NA,NA,NA,NA,NA,NA,NA,209.94,NA,NA,NA,NA
"2316",2021-01-18,0.0234083135964358,36630.074219,NA,NA,-0.00222693997145756,6720.700195,NA,NA,NA,NA,159.6,NA,NA,NA,1840.2
"2317",2021-01-19,-0.0156221283107822,36069.804688,0.00450305919988417,3798.909912,-0.00114574296971751,6713,0,0.073,0.00911849721587072,23.24,170.18,52.87,330.58,0.1,1842
"2318",2021-01-20,-0.0139351373762469,35547.75,0.00933649718065476,3851.850098,0.00408161805452109,6740.399902,-0.0625000000000001,0.075,-0.0543382997370728,21.58,309.33,53.16,337.25,0.1,1868.5
"2319",2021-01-21,-0.132877050711234,30825.699219,-0.00113802684781775,3853.070068,-0.00370897874955194,6715.399902,-0.0266666666666667,0.073,-0.000937207122774113,21.32,280.95,53,336.29,0.1,1867.5
"2320",2021-01-22,0.0710027693243721,33005.761719,-0.000720563494268225,3841.469971,-0.00302287343959285,6695.100098,0,0.07,-0.0148381294964028,21.91,192,52.28,337.06,0.1,1857.9
"2321",2021-01-23,-0.0278336862898496,32067.642578,NA,NA,NA,NA,NA,NA,NA,NA,147.81,NA,NA,NA,NA
"2322",2021-01-24,0.00701719398227543,32289.378906,NA,NA,NA,NA,NA,NA,NA,NA,291.37,NA,NA,NA,NA
"2323",2021-01-25,0.00249626005629772,32366.392578,0.000955472693726401,3855.360107,-0.0083942278946342,6638.899902,0,0.07,0.039444286841967,23.190001,241.85,52.78,339.36,0.1,1856.9
"2324",2021-01-26,0.00652797838293122,32569.849609,-0.0034532700661352,3849.620117,0.00227448797585439,6654,-0.0684931506849314,0.068,-0.0372229192806357,23.02,254.93,52.61,342,0.09,1852.8
"2325",2021-01-27,-0.0654551192839139,30432.546875,-0.0224299894054365,3750.77002,-0.0130147427111512,6567.399902,-0.142857142857143,0.06,0.562132619647355,37.209999,251.13,52.81,336.09,0.09,1846.8
"2326",2021-01-28,0.0993742835013432,33466.097656,0.00842172215935567,3787.379883,-0.00627336657045249,6526.200195,-0.126984126984127,0.055,-0.0914286015037594,30.209999,150,52.26,337.91,0.08,1841.2
"2327",2021-01-29,-6.65863763120378e-05,34316.386719,-0.016889680700998,3714.23999,-0.0181882552562426,6407.5,-0.127272727272727,0.048,-0.0588737201365186,33.09,248.96,52.16,334.49,0.1,1850.3
"2328",2021-01-30,-0.000770066688157624,34269.523438,NA,NA,NA,NA,NA,NA,NA,NA,139.41,NA,NA,NA,NA
"2329",2021-01-31,-0.0337464216827401,33114.359375,NA,NA,NA,NA,NA,NA,NA,NA,199.79,NA,NA,NA,NA
"2330",2021-02-01,0.0127616802003271,33537.175781,0.0114415011624871,3773.860107,0.00919233741708937,6466.399902,0,0.048,-0.0384737984587028,30.24,144.04,53.55,342.57,0.08,1863.9
"2331",2021-02-02,0.0589591774732836,35510.289063,0.00909056558294396,3826.310059,0.00777871671444923,6516.700195,-0.166666666666667,0.05,-0.0874687968582649,25.559999,282.75,54.77,344.12,0.08,1833.4
"2332",2021-02-03,0.0552301950141662,37472.089844,-0.00263004891515412,3830.169922,-0.00136578171983876,6507.799805,-0.2,0.04,-0.0683204554697031,22.91,145.65,55.67,342.94,0.08,1835.1
"2333",2021-02-04,-0.0146507676530538,36926.066406,0.0091433900331586,3871.73999,-0.000629953305700882,6503.700195,-0.210526315789474,0.03,-0.0712457734110165,21.77,129.36,56.19,344.65,0.07,1791.2
"2334",2021-02-05,0.0328380970097127,38144.308594,0.00219942472016817,3886.830078,-0.00221418416720248,6489.299805,0,0.023,-0.0509321964529332,20.870001,111.2,56.8,345.71,0.06,1813
"2335",2021-02-06,0.0295666675234124,39266.011719,NA,NA,NA,NA,NA,NA,NA,NA,99.84,NA,NA,NA,NA
"2336",2021-02-07,-0.00883435182298229,38903.441406,NA,NA,NA,NA,NA,NA,NA,NA,200.27,NA,NA,NA,NA
"2337",2021-02-08,0.187972047900217,46196.464844,0.00590866222233467,3915.590088,0.00527024425249225,6523.5,-0.130434782608696,0.02,-0.0296938798398301,21.24,232.61,57.95,346.59,0.07,1834.2
"2338",2021-02-09,0.00641146110395885,46481.105469,0.000189232040458448,3911.22998,0.00124167977312791,6531.600098,0,0.033,0.00278159480760321,21.629999,84.45,58.34,348.01,0.07,1837.5
"2339",2021-02-10,-0.0333889838812238,44918.183594,-0.00278009628680445,3909.879883,-0.00110236326351402,6524.399902,0,0.035,0.0161737992686598,21.99,113.01,58.69,350.14,0.07,1842.7
"2340",2021-02-11,0.0670536198056404,47909.332031,-5.11158219308104e-06,3916.379883,0.000659109353288112,6528.700195,-0.0789473684210525,0.035,-0.038026256224536,21.25,121.93,58.22,350.21,0.07,1826.8
"2341",2021-02-12,-0.0077737393676801,47504.851563,0.00592593319462153,3934.830078,0.00935861782208844,6589.799805,0,0.035,-0.0754630092592593,19.969999,211.29,59.5,350.35,0.06,1823.2
"2342",2021-02-13,-0.00812124087454354,47105.515625,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA
"2343",2021-02-14,0.0340188473656888,48717.289063,NA,NA,NA,NA,NA,NA,NA,NA,153.61,NA,NA,NA,NA
"2344",2021-02-15,-0.0154318281494285,47945.058594,NA,NA,0.025236015952081,6756.100098,NA,NA,NA,NA,152.79,NA,NA,NA,1799
"2345",2021-02-16,0.0261847592139437,49199.871094,-0.00178190704392973,3932.590088,-0.00106573258174953,6748.899902,0,0.035,0.0156176060396405,21.459999,150.29,60.07,346.83,0.08,1799
"2346",2021-02-17,0.0597824270673388,52149.007813,0.00327423197652162,3931.330078,-0.00563054728204502,6710.899902,0,0.035,-0.0236148955495004,21.5,84.88,61.09,346.44,0.07,1772.8
"2347",2021-02-18,-0.00884478669093123,51679.796875,-0.00048268731475396,3913.969971,-0.0139623162866839,6617.200195,-0.178571428571429,0.023,0.0232029117379435,22.49,148.02,60.4,345.44,0.06,1775
"2348",2021-02-19,0.0815108355133548,55888.132813,-0.0036851215773625,3906.709961,0.00102759547839245,6624,0,0.023,-0.0454545887445888,22.049999,106.51,59.12,346.93,0.07,1777.4
"2349",2021-02-20,0.00379663101557377,56099.519531,NA,NA,NA,NA,NA,NA,NA,NA,107.05,NA,NA,NA,NA
"2350",2021-02-21,0.0262424920292334,57539.945313,NA,NA,NA,NA,NA,NA,NA,NA,135.8,NA,NA,NA,NA
"2351",2021-02-22,-0.0578004466215058,54207.320313,-0.00232915517388049,3876.5,-0.00178137152777773,6612.200195,0.0869565217391305,0.025,-0.0412918250732553,23.450001,132.3,61.67,348.84,0.06,1808.4
"2352",2021-02-23,-0.099262261531743,48824.425781,0.00630013159512039,3881.370117,0.00207188327576034,6625.899902,0,0.023,0.01270819456617,23.110001,145.25,61.66,350.55,0.08,1805.9
"2353",2021-02-24,0.0178200995510656,49705.332031,0.0133515341935018,3925.429932,0.00499556263897207,6659,-0.0666666666666666,0.028,-0.101851851851852,21.34,186.94,63.21,352.58,0.08,1797.9
"2354",2021-02-25,-0.0526107174211962,47093.851563,-0.0220797691194881,3829.340088,-0.00105120889022376,6652,0.178571428571429,0.033,0.329498343304188,28.889999,124.74,63.43,346.82,0.09,1776.9
"2355",2021-02-26,-0.0178188817719314,46339.761719,-0.00742513937520828,3811.149902,-0.0253457754058929,6483.399902,0.0606060606060607,0.035,-0.0271492864601462,27.950001,223.25,61.55,341.47,0.08,1730.1
"2356",2021-02-27,-0.00337298688511493,46188.453125,NA,NA,NA,NA,NA,NA,NA,NA,220.62,NA,NA,NA,NA
"2357",2021-02-28,-0.0228654313704732,45137.769531,NA,NA,NA,NA,NA,NA,NA,NA,194.65,NA,NA,NA,NA
"2358",2021-03-01,0.0990209788687664,49631.242188,0.0154352383847141,3901.820068,0.0162106455854402,6588.5,-0.0666666666666666,0.028,-0.0734127351820343,23.35,257.79,60.54,342.27,0.08,1724.4
"2359",2021-03-02,-0.0248551674302659,48378.988281,-0.00854327113005555,3870.290039,0.00383999468771339,6613.799805,0.166666666666667,0.035,0.0220525869380833,24.1,122,59.7,339.65,0.08,1735.1
"2360",2021-03-03,0.0438374469244099,50538.242188,-0.0114570739351217,3819.719971,0.00932900856076038,6675.5,0,0.035,0.169736893409513,26.67,103.44,61.33,336.62,0.08,1717.3
"2361",2021-03-04,-0.0388172457909625,48561.167969,-0.0131097719855066,3768.469971,-0.00368513190023218,6650.899902,0,0.028,0.0773001508295626,28.57,76.48,63.81,333.36,0.08,1702.4
"2362",2021-03-05,0.00824846333454607,48927.304688,0.0127478165758124,3841.939941,-0.00306723936618947,6630.5,0,0.028,-0.163500678426052,24.66,231.03,66.08,337.59,0.08,1700.3
"2363",2021-03-06,0.000268968322688281,48912.382813,NA,NA,NA,NA,NA,NA,NA,NA,206.96,NA,NA,NA,NA
"2364",2021-03-07,0.0467717389879037,51206.691406,NA,NA,NA,NA,NA,NA,NA,NA,229.1,NA,NA,NA,NA
"2365",2021-03-08,0.0209560283387062,52246.523438,-0.00599309530023263,3821.350098,0.0133625062966594,6719.100098,0.0606060606060607,0.035,-0.0775082188515676,25.469999,328.48,65.03,339.66,0.09,1679.6
"2366",2021-03-09,0.0488043533590197,54824.117188,0.00610343630726253,3875.439941,0.00166684627950899,6730.299805,-0.125,0.035,-0.0430107509752788,24.030001,167.78,64.02,342.15,0.1,1718.5
"2367",2021-03-10,0.0216062091200356,56008.550781,0.00175233467134377,3898.810059,-0.000698290883937787,6725.600098,-0.142857142857143,0.03,-0.0505050925925926,22.559999,195.33,64.45,345.25,0.08,1723.3
"2368",2021-03-11,0.0329134515992301,57805.121094,0.00607835669229379,3939.340088,0.00169500146215802,6737,0,0.028,-0.0262222222222222,21.91,275.24,66.02,349.06,0.08,1723.9
"2369",2021-03-12,-0.00845933234501388,57332.089844,0.0047955082160595,3943.340088,0.00363663351640196,6761.5,-0.166666666666667,0.025,-0.083296366858662,20.690001,106.71,65.59,354.57,0.09,1721.2
"2370",2021-03-13,0.0680063757955108,61243.085938,NA,NA,NA,NA,NA,NA,NA,NA,108.34,NA,NA,NA,NA
"2371",2021-03-14,-0.03134238650665,59302.316406,NA,NA,NA,NA,NA,NA,NA,NA,216.17,NA,NA,NA,NA
"2372",2021-03-15,-0.0566960721375833,55907.199219,0.00658895354174764,3968.939941,-0.00174514604747462,6749.700195,-0.347826086956522,0.015,-0.0828754120879121,20.030001,206.85,65.36,359.48,0.08,1730.6
"2373",2021-03-16,0.0172654661876009,56804.902344,-0.00273811006144223,3962.709961,0.00798552549636607,6803.600098,-0.6,0.008,-0.017378253097232,19.790001,87.46,64.82,358.59,0.07,1732.2
"2374",2021-03-17,0.0359883256166801,58870.894531,0.00621587883676456,3974.120117,-0.00601150896743954,6762.700195,0.6,0.008,-0.0432835820895523,19.23,187.89,64.55,358.55,0.07,1728.4
"2375",2021-03-18,-0.0175598946926329,57858.921875,-0.00962186391804729,3915.459961,0.00251378879882461,6779.700195,-0.4,0.003,0.138786219589118,21.58,180.02,59.95,355.36,0.07,1733.7
"2376",2021-03-19,0.00857747885651464,58346.652344,-1.01695827617426e-05,3913.100098,-0.0104724394822594,6708.700195,0.666666666666667,0.005,-0.0223984601026598,20.950001,211.66,61.43,350.78,0.06,1742.9
"2377",2021-03-20,-0.000319157657381555,58313.644531,NA,NA,NA,NA,NA,NA,NA,NA,301.26,NA,NA,NA,NA
"2378",2021-03-21,-0.0134881383489992,57523.421875,NA,NA,NA,NA,NA,NA,NA,NA,152.98,NA,NA,NA,NA
"2379",2021-03-22,-0.0519620254067688,54529.144531,0.00615606568222515,3940.590088,0.0025936325210907,6726.100098,0,0.005,-0.138293062528526,18.879999,275.36,61.48,354.19,0.06,1739.4
"2380",2021-03-23,0.00416947780253912,54738.945313,-0.00687730529409387,3910.52002,-0.00399933135220485,6699.200195,0,0.01,0.0431654698440632,20.299999,193.53,57.75,354.56,0.08,1726.4
"2381",2021-03-24,-0.0353903377000643,52774.265625,-0.00785474218522332,3889.139893,0.00204497650484078,6712.899902,0,0.015,0.0271318811594904,21.200001,126.24,61.12,352.59,0.07,1734.4
"2382",2021-03-25,-0.0193940649433773,51704.160156,0.00777965615681798,3909.52002,-0.00567565397312854,6674.799805,0.875,0.015,-0.0475961561344305,19.809999,142.05,58.47,355.51,0.07,1726.3
"2383",2021-03-26,0.0668362904193934,55137.3125,0.014658708511593,3974.540039,0.00985801745704945,6740.600098,0.153846153846154,0.015,-0.0238094720496894,18.860001,108.99,60.93,363.32,0.06,1733.6
"2384",2021-03-27,0.0151610846740062,55973.511719,NA,NA,NA,NA,NA,NA,NA,NA,87.78,NA,NA,NA,NA
"2385",2021-03-28,-0.000432252565027298,55950.746094,NA,NA,NA,NA,NA,NA,NA,NA,155.99,NA,NA,NA,NA
"2386",2021-03-29,0.0322139138612555,57750.199219,0.000448447960361268,3971.090088,-0.000652746481920064,6736.200195,-0.384615384615385,0.008,0.0166666666666667,20.74,177.66,61.49,361.96,0.06,1713.6
"2387",2021-03-30,0.0202174183179917,58917.691406,-0.00120858641793144,3958.550049,0.00532939965570598,6772.100098,0,0.013,-0.0553949421965318,19.610001,121.16,60.55,360.84,0.06,1686
"2388",2021-03-31,-0.000194217870945912,58918.832031,0.00142161270401412,3972.889893,-0.00863838383270158,6713.600098,0,0.013,-0.0202019707172713,19.4,136.03,59.19,359.01,0.07,1715.6
"2389",2021-04-01,0.00287215284278634,59095.808594,0.00678476845787688,4019.870117,0.00353010406548641,6737.299805,-0.2,0.008,-0.0682795698924733,17.33,76.09,61.41,365.75,0.06,1728.4
"2390",2021-04-02,0.00482976325919819,59384.3125,NA,NA,NA,NA,NA,NA,NA,NA,130.61,NA,NA,0.07,NA
"2391",2021-04-03,-0.0301952480131632,57603.890625,NA,NA,NA,NA,NA,NA,NA,NA,120.78,NA,NA,NA,NA
"2392",2021-04-04,0.0200280887356753,58758.554688,NA,NA,NA,NA,NA,NA,NA,NA,210.38,NA,NA,NA,NA
"2393",2021-04-05,0.0050544500230808,59057.878906,0.0107747225477907,4077.909912,NA,NA,0.153846153846154,0.015,-0.0137665198237885,17.91,181.6,58.73,367.04,0.06,1728.8
"2394",2021-04-06,-0.0165547103077823,58192.359375,-0.000399975211516816,4073.939941,0.0128093294788446,6823.600098,0,0.015,0.00276707249584937,18.120001,125.46,59.34,368.15,0.06,1743
"2395",2021-04-07,-0.0367365286789461,56048.9375,0.00138917748756769,4079.949951,0.00904210477077694,6885.299805,-0.333333333333333,0.01,-0.046136742634797,17.16,205.44,59.77,368.43,0.06,1741.6
"2396",2021-04-08,0.0396442507826735,58323.953125,0.00176529568491045,4097.169922,0.00826403956421484,6942.200195,-0.375,0.005,0.00177310874704484,16.950001,115.07,59.61,366.96,0.05,1758.2
"2397",2021-04-09,-0.0013983096295106,58245.003906,0.00798072881181409,4128.799805,-0.00380288514569417,6915.799805,-0.4,0.003,-0.0211142534377862,16.690001,115.04,59.29,367.14,0.06,1744.8
"2398",2021-04-10,0.0264267331869177,59793.234375,NA,NA,NA,NA,NA,NA,NA,NA,138.65,NA,NA,NA,NA
"2399",2021-04-11,0.00599426851430221,60204.964844,NA,NA,NA,NA,NA,NA,NA,NA,300.55,NA,NA,NA,NA
"2400",2021-04-12,-0.00469443706335875,59893.453125,0.000795273614633751,4127.990234,-0.00386068245941653,6889.100098,1,0.01,-0.029833620195066,16.91,69.6,59.7,369,0.06,1732.7
"2401",2021-04-13,0.0603345520388356,63503.457031,0.00278195339758572,4141.589844,0.000203205350493676,6890.5,0,0.015,-0.0200117716303708,16.65,112.82,60.2,371.39,0.06,1747.6
"2402",2021-04-14,-0.00651816946480697,63109.695313,-0.00408537845009405,4124.660156,0.00712576707060444,6939.600098,0,0.015,0.0167564941206758,16.99,65.13,63.15,368.82,0.06,1736.3
"2403",2021-04-15,0.00378621746337715,63314.011719,0.00740626454989319,4170.419922,0.00632599881550121,6983.5,-0.230769230769231,0.01,-0.0125149575378451,16.57,111.93,63.42,375.41,0.06,1766.8
"2404",2021-04-16,-0.0266480352666089,61572.789063,0.00271435017228315,4185.470215,0.00515500823369371,7019.5,0,0.008,-0.0240240240240239,16.25,86.85,63.16,376.22,0.06,1780.2
"2405",2021-04-17,-0.0137510586104576,60683.820313,NA,NA,NA,NA,NA,NA,NA,NA,108.04,NA,NA,NA,NA
"2406",2021-04-18,-0.0738972603234745,56216.183594,NA,NA,NA,NA,NA,NA,NA,NA,128.86,NA,NA,NA,NA
"2407",2021-04-19,-0.00831655318494877,55724.265625,-0.00395713665047159,4163.259766,-0.00276371564926278,7000.100098,0.5,0.015,0.0146713606413521,17.290001,92,63.33,377.24,0.07,1770.6
"2408",2021-04-20,0.0142100000522704,56473.03125,-0.0058281281344519,4134.939941,-0.0200283130294175,6859.899902,-0.166666666666667,0.015,0.0760368043757601,18.68,89.99,62.61,381.07,0.07,1778.4
"2409",2021-04-21,-0.0454221318342985,53906.089844,0.010900053979538,4173.419922,0.00516041101265613,6895.299805,0,0.013,-0.0530303030303031,17.5,100.71,61.34,382.72,0.07,1793.1
"2410",2021-04-22,-0.0388961124582862,51762.273438,-0.00850745033684295,4134.97998,0.00622168596192036,6938.200195,0,0.015,0.0827545090998549,18.709999,70.82,61.45,381.19,0.06,1782
"2411",2021-04-23,-0.012488570552519,51093.652344,0.010000565178657,4180.169922,5.76378583436853e-05,6938.600098,0,0.015,-0.0662715014154905,17.33,102.84,62.18,383.31,0.07,1777.8
"2412",2021-04-24,-0.0213588279115396,50050.867188,NA,NA,NA,NA,NA,NA,NA,NA,76.35,NA,NA,NA,NA
"2413",2021-04-25,-0.0209494264850102,49004.253906,NA,NA,NA,NA,NA,NA,NA,NA,106.95,NA,NA,NA,NA
"2414",2021-04-26,0.100737230382851,54021.753906,0.000618951867268651,4187.620117,0.00353097161588286,6963.100098,-0.466666666666667,0.008,-0.0167225185773401,17.639999,84.99,62.02,384.24,0.06,1780.1
"2415",2021-04-27,0.0185601859140121,55033.117188,-0.000365256371993009,4186.720215,-0.00259943096397519,6945,0,0.01,-0.00340533465349958,17.559999,165.42,63.03,384.19,0.06,1778.8
"2416",2021-04-28,-0.00385077298749321,54824.703125,-0.000468314306293557,4183.180176,0.00269261267098637,6963.700195,0.6,0.008,-0.0108756732041028,17.280001,102.3,63.81,382.44,0.05,1773.9
"2417",2021-04-29,-0.023751838110027,53555.109375,0.00126721360353951,4211.470215,-0.000315951999424115,6961.5,0.6,0.008,0.043246566543043,17.610001,153.32,65,385.69,0.05,1769.4
"2418",2021-04-30,0.0780589135671237,57750.175781,-0.00403281856191697,4181.169922,0.00119224376930254,6969.799805,0,0.003,0.0531975664968873,18.610001,125.83,63.5,387.37,0.05,1768.6
"2419",2021-05-01,0.00196460847240194,57828.050781,NA,NA,NA,NA,NA,NA,NA,NA,107.85,NA,NA,NA,NA
"2420",2021-05-02,-0.0206617781077308,56631.078125,NA,NA,NA,NA,NA,NA,NA,NA,184.5,NA,NA,NA,NA
"2421",2021-05-03,0.0102440256074555,57200.292969,0.000162256500089451,4192.660156,NA,NA,0.666666666666667,0.005,-0.0182306166219838,18.309999,297.27,64.46,385.92,0.06,1792.6
"2422",2021-05-04,-0.0678265535949634,53333.539063,-0.00344095363188754,4164.660156,-0.00668593235153894,6923.200195,0,0.01,0.0726872246696035,19.48,119.21,65.72,383.84,0.06,1777
"2423",2021-05-05,0.0783412998026615,57424.007813,-0.00226719627351192,4167.589844,0.0167696450672981,7039.299805,-0.2,0.008,0.0164543524416135,19.15,176.89,65.63,377.8,0.06,1785.3
"2424",2021-05-06,-0.0181888782580614,56396.515625,0.00779057046122028,4201.620117,0.00524205404261805,7076.200195,-0.2,0.008,-0.00108642042368281,18.389999,142.39,64.73,379.84,0.05,1816.7
"2425",2021-05-07,0.0167059595506764,57356.402344,0.00528704447260286,4232.600098,0.00756055489184757,7129.700195,0,0.008,-0.0953929487591899,16.690001,170.41,64.96,384.68,0.05,1832.4
